agency_pool_num,surv_year,pool_id,city,region,site_code,site_name,site_street,site_zip,calculated_city_distance,calculated_subcounty,calculated_county,calculated_state,longitude,latitude,collection_date,loc_year_month,year,month,disease_week,trap_type,mosq_species,sex,sex_condition,num_count,other_sites,group,arthro_pool_test_id,test_agency_code,test_date,test_method,test_target,test_status,test_value,comments,add_date
551,2021,919932,North Salt Lake,"Salt Lake County (Utah, USA)",029,ATV,2800 Rose Park Ln,84116,458.3132252,South Davis,Davis,Utah,-111.944005,40.826462,2021-08-04,site029_2021.08,2021,08,31,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Subset",2189033,SLCM,2021-08-06,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
685,2021,920061,North Salt Lake,"Salt Lake County (Utah, USA)",029,ATV,2800 Rose Park Ln,84116,458.3132252,South Davis,Davis,Utah,-111.944005,40.826462,2021-08-10,site029_2021.08,2021,08,32,CO2,Cx_pipiens_sl,female,Females - Mixed,53,,"All SLCMAD Routes,Subset",2189162,SLCM,2021-08-11,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
498,2018,532332,Salt Lake City,"Salt Lake County (Utah, USA)",022,Blue Lake,,,314.2057591,Magna,Salt Lake,Utah,-111.986131,40.829946,2018-07-26,site022_2018.07,2018,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1303908,SLCM,2018-08-03,RTPCR,WNV,Confirmed,,,08/06/18 01:11 PM
647,2018,532481,Salt Lake City,"Salt Lake County (Utah, USA)",058,Train Tracks,4400 W 700 S,84104,0,Salt Lake City,Salt Lake,Utah,-112.003557,40.754243,2018-07-31,site058_2018.07,2018,07,31,CO2,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1304355,SLCM,2018-08-03,RTPCR,WNV,Confirmed,,,08/06/18 01:11 PM
694,2018,532528,Salt Lake City,"Salt Lake County (Utah, USA)",213,Fire Station 8,15 W 13th S,84115,0,Salt Lake City,Salt Lake,Utah,-111.891203,40.740865,2018-08-02,site213_2018.08,2018,08,31,GRVD,Cx_pipiens_sl,female,Females - Mixed,70,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple",1304496,SLCM,2018-08-03,RTPCR,WNV,Confirmed,,,08/06/18 01:11 PM
781,2018,536106,Salt Lake City,"Salt Lake County (Utah, USA)",213,Fire Station 8,15 W 13th S,84115,0,Salt Lake City,Salt Lake,Utah,-111.891203,40.740865,2018-08-09,site213_2018.08,2018,08,32,GRVD,Cx_pipiens_sl,female,Females - Mixed,29,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple",1313492,SLCM,2018-08-10,RTPCR,WNV,Confirmed,,,08/16/18 09:09 AM
799,2018,536783,Salt Lake City,"Salt Lake County (Utah, USA)",221,Nibley Golf Course,2780 S 700 E,84106,0,Salt Lake City,Salt Lake,Utah,-111.872716,40.710398,2018-08-13,site221_2018.08,2018,08,33,GRVD,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Gravid - Purple",1315279,SLCM,2018-08-17,RTPCR,WNV,Confirmed,,,08/17/18 02:59 PM
898,2018,536886,Salt Lake City,"Salt Lake County (Utah, USA)",213,Fire Station 8,15 W 13th S,84115,0,Salt Lake City,Salt Lake,Utah,-111.891203,40.740865,2018-08-15,site213_2018.08,2018,08,33,GRVD,Cx_pipiens_sl,female,Females - Mixed,38,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple",1315576,SLCM,2018-08-17,RTPCR,WNV,Confirmed,,,08/17/18 02:59 PM
919,2018,539322,Salt Lake City,"Salt Lake County (Utah, USA)",211,Downington Ave,1820 S 1085 E,84105,0,Salt Lake City,Salt Lake,Utah,-111.857223,40.730895,2018-08-20,site211_2018.08,2018,08,34,GRVD,Cx_pipiens_sl,female,Females - Mixed,8,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple,Natalie's Pools 2024",1321651,SLCM,2018-08-24,RTPCR,WNV,Confirmed,,,08/28/18 01:54 PM
933,2018,539336,Salt Lake City,"Salt Lake County (Utah, USA)",033,Glendale Golf Course,1630 W 2100 S,84104,0,Salt Lake City,Salt Lake,Utah,-111.931808,40.727647,2018-08-20,site033_2018.08,2018,08,34,CO2,Cx_pipiens_sl,female,Females - Mixed,76,,"All SLCMAD Routes,Inland Sea",1321693,SLCM,2018-08-24,RTPCR,WNV,Confirmed,,,08/28/18 01:54 PM
951,2018,539354,"Magna, UT","Salt Lake County (Utah, USA)",030,Lee Kay Dog Training Grounds,6966 2100 S,84044,0,Salt Lake City,Salt Lake,Utah,-112.045785,40.727823,2018-08-20,site030_2018.08,2018,08,34,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1321747,SLCM,2018-08-24,RTPCR,WNV,Confirmed,,,08/28/18 01:54 PM
965,2018,539368,Salt Lake City,"Salt Lake County (Utah, USA)",023,Power Pole Road,,,752.1210936,Magna,Salt Lake,Utah,-112.015109,40.822043,2018-08-20,site023_2018.08,2018,08,34,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1321789,SLCM,2018-08-24,RTPCR,WNV,Confirmed,,,08/28/18 01:54 PM
976,2018,539379,Salt Lake City,"Salt Lake County (Utah, USA)",050,South Saratoga,,,655.7273695,Magna,Salt Lake,Utah,-112.109041,40.784374,2018-08-20,site050_2018.08,2018,08,34,CO2,Cx_tarsalis,female,Females - Mixed,116,,"All SLCMAD Routes,Inland Sea",1321822,SLCM,2018-08-24,RTPCR,WNV,Confirmed,,,08/28/18 01:54 PM
980,2018,539383,Salt Lake City,"Salt Lake County (Utah, USA)",054,Goat Farm,,,0,Salt Lake City,Salt Lake,Utah,-112.06171,40.78772,2018-08-20,site054_2018.08,2018,08,34,CO2,Cx_pipiens_sl,female,Females - Mixed,40,,"All SLCMAD Routes,Duck Clubs,Natalie's Pools 2024",1321834,SLCM,2018-08-24,RTPCR,WNV,Confirmed,,,08/28/18 01:54 PM
1035,2018,540578,Salt Lake City,"Salt Lake County (Utah, USA)",218,Fire Station 13,2360 E Parleys Way,84109,0,Salt Lake City,Salt Lake,Utah,-111.822666,40.723648,2018-08-28,site218_2018.08,2018,08,35,GRVD,Cx_pipiens_sl,female,Females - Mixed,3,,"All SLCMAD Routes,Gravid - Purple",1325299,SLCM,2018-08-31,RTPCR,WNV,Confirmed,,,08/31/18 01:09 PM
1043,2018,540586,Salt Lake City,"Salt Lake County (Utah, USA)",059,O'Reillys,,,0,Salt Lake City,Salt Lake,Utah,-112.038803,40.754836,2018-08-28,site059_2018.08,2018,08,35,CO2,Cx_pipiens_sl,female,Females - Mixed,33,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1325323,SLCM,2018-08-31,RTPCR,WNV,Confirmed,,,08/31/18 01:09 PM
1073,2018,540616,Salt Lake City,"Salt Lake County (Utah, USA)",058,Train Tracks,4400 W 700 S,84104,0,Salt Lake City,Salt Lake,Utah,-112.003557,40.754243,2018-08-28,site058_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1325413,SLCM,2018-08-31,RTPCR,WNV,Confirmed,,,08/31/18 01:09 PM
1103,2018,540646,Salt Lake City,"Salt Lake County (Utah, USA)",214,Fire Station 2,270 W 3rd N,84103,0,Salt Lake City,Salt Lake,Utah,-111.89899,40.776333,2018-08-30,site214_2018.08,2018,08,35,GRVD,Cx_pipiens_sl,female,Females - Mixed,11,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple",1325503,SLCM,2018-08-31,RTPCR,WNV,Confirmed,,,08/31/18 01:09 PM
1110,2018,540653,Salt Lake City,"Salt Lake County (Utah, USA)",207,Tracy Aviary,520 E,84105,0,Salt Lake City,Salt Lake,Utah,-111.875491,40.742217,2018-08-30,site207_2018.08,2018,08,35,GRVD,Cx_pipiens_sl,female,Females - Mixed,16,,"All SLCMAD Routes,Gravid - Green,Natalie's Pools 2024",1325524,SLCM,2018-08-31,RTPCR,WNV,Confirmed,,,08/31/18 01:09 PM
1112,2018,540655,Salt Lake City,"Salt Lake County (Utah, USA)",213,Fire Station 8,15 W 13th S,84115,0,Salt Lake City,Salt Lake,Utah,-111.891203,40.740865,2018-08-30,site213_2018.08,2018,08,35,GRVD,Cx_pipiens_sl,female,Females - Mixed,25,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple",1325530,SLCM,2018-08-31,RTPCR,WNV,Confirmed,,,08/31/18 01:09 PM
1113,2018,540656,Salt Lake City,"Salt Lake County (Utah, USA)",230,700 S 200 W,237 W 745 S (Montrose Ave),84101,0,Salt Lake City,Salt Lake,Utah,-111.898097,40.752834,2018-08-30,site230_2018.08,2018,08,35,GRVD,Cx_pipiens_sl,female,Females - Mixed,14,,"All SLCMAD Routes,Gravid - Green",1325533,SLCM,2018-08-31,RTPCR,WNV,Confirmed,,,08/31/18 01:09 PM
1117,2018,540660,Salt Lake City,"Salt Lake County (Utah, USA)",000,Salt Lake City Mosquito Abatement District,2020 N. Redwood Rd,84116,0,Salt Lake City,Salt Lake,Utah,-111.9373,40.81242,2018-08-30,site000_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,95,,,1325545,SLCM,2018-08-31,RTPCR,WNV,Confirmed,,,08/31/18 01:09 PM
1160,2018,542171,Salt Lake City,"Salt Lake County (Utah, USA)",225,White Church,1400 S 1900 E,84108,0,Salt Lake City,Salt Lake,Utah,-111.837254,40.738721,2018-09-04,site225_2018.09,2018,09,36,GRVD,Cx_pipiens_sl,female,Females - Mixed,22,,"All SLCMAD Routes,Gravid - Purple",1329634,SLCM,2018-09-14,RTPCR,WNV,Confirmed,,,09/07/18 12:26 PM
1178,2018,542189,Salt Lake City,"Salt Lake County (Utah, USA)",024,Blackhawk,,,909.4759225,Magna,Salt Lake,Utah,-112.016928,40.806671,2018-09-04,site024_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,101,,"All SLCMAD Routes,Duck Clubs",1329688,SLCM,2018-09-14,RTPCR,WNV,Confirmed,,,09/07/18 12:26 PM
1180,2018,542191,Salt Lake City,"Salt Lake County (Utah, USA)",025,Goggin,,,0,Salt Lake City,Salt Lake,Utah,-112.012101,40.793303,2018-09-04,site025_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1329694,SLCM,2018-09-14,RTPCR,WNV,Confirmed,,,09/07/18 12:26 PM
1186,2018,542197,"Magna, UT","Salt Lake County (Utah, USA)",030,Lee Kay Dog Training Grounds,6966 2100 S,84044,0,Salt Lake City,Salt Lake,Utah,-112.045785,40.727823,2018-09-04,site030_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,79,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1329712,SLCM,2018-09-14,RTPCR,WNV,Confirmed,,,09/07/18 12:26 PM
1193,2018,542204,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2018-09-04,site001_2018.09,2018,09,36,CO2,Cx_erythrothorax,female,Females - Mixed,20,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1329733,SLCM,2018-09-14,RTPCR,WNV,Confirmed,,,09/07/18 12:26 PM
1201,2018,542212,Salt Lake City,"Salt Lake County (Utah, USA)",060,KETO Pumps,998 S 3200 W,84104,0,Salt Lake City,Salt Lake,Utah,-111.967566,40.747503,2018-09-04,site060_2018.09,2018,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1329757,SLCM,2018-09-14,RTPCR,WNV,Confirmed,,,09/07/18 12:26 PM
1385,2018,549092,Salt Lake City,"Salt Lake County (Utah, USA)",223,Stratford Ward,2635 S 1500 E,84106,0,Salt Lake City,Salt Lake,Utah,-111.847231,40.715254,2018-09-24,site223_2018.09,2018,09,39,GRVD,Cx_pipiens_sl,female,Females - Mixed,3,,"All SLCMAD Routes,Gravid - Purple",1347789,SLCM,2018-09-28,RTPCR,WNV,Confirmed,,,10/01/18 02:35 PM
1436,2018,549143,Salt Lake City,"Salt Lake County (Utah, USA)",213,Fire Station 8,15 W 13th S,84115,0,Salt Lake City,Salt Lake,Utah,-111.891203,40.740865,2018-09-26,site213_2018.09,2018,09,39,GRVD,Cx_pipiens_sl,female,Females - Mixed,7,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple",1347942,SLCM,2018-09-28,RTPCR,WNV,Confirmed,,,10/01/18 02:35 PM
1466,2018,550268,Salt Lake City,"Salt Lake County (Utah, USA)",033,Glendale Golf Course,1630 W 2100 S,84104,0,Salt Lake City,Salt Lake,Utah,-111.931808,40.727647,2018-10-01,site033_2018.10,2018,10,40,CO2,Cx_pipiens_sl,female,Females - Mixed,9,,"All SLCMAD Routes,Inland Sea",1349863,SLCM,2018-10-05,RTPCR,WNV,Confirmed,,,10/04/18 11:42 AM
82,2019,645392,Salt Lake City,"Salt Lake County (Utah, USA)",211,Downington Ave,1820 S 1085 E,84105,0,Salt Lake City,Salt Lake,Utah,-111.857223,40.730895,2019-08-05,site211_2019.08,2019,08,32,GRVD,Cx_pipiens_sl,female,Females - Mixed,47,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple,Natalie's Pools 2024",1561443,SLCM,2019-08-09,RTPCR,WNV,Confirmed,,,08/12/19 07:25 AM
129,2019,645439,Salt Lake City,"Salt Lake County (Utah, USA)",025,Goggin,,,0,Salt Lake City,Salt Lake,Utah,-112.012101,40.793303,2019-08-05,site025_2019.08,2019,08,32,CO2,Cx_pipiens_sl,female,Females - Mixed,49,,"All SLCMAD Routes,Duck Clubs",1561490,SLCM,2019-08-09,RTPCR,WNV,Confirmed,,,08/12/19 07:25 AM
179,2019,654436,Salt Lake City,"Salt Lake County (Utah, USA)",037,Deseret Nursery,,,0,Salt Lake City,Salt Lake,Utah,-112.029775,40.740588,2019-08-12,site037_2019.08,2019,08,33,CO2,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1581728,SLCM,2019-08-15,RTPCR,WNV,Confirmed,,,08/23/19 07:55 AM
439,2019,637655,Salt Lake City,"Salt Lake County (Utah, USA)",035,Inland Sea,,,13.1322084,Magna,Salt Lake,Utah,-112.101481,40.816002,2019-07-22,site035_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,72,,"All SLCMAD Routes,Inland Sea",1537930,SLCM,2019-07-26,RTPCR,WNV,Confirmed,,,07/30/19 10:16 AM
450,2019,637666,Salt Lake City,"Salt Lake County (Utah, USA)",004,Rudy,,,1934.907524,Magna,Salt Lake,Utah,-112.003105,40.844458,2019-07-22,site004_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1537941,SLCM,2019-07-26,RTPCR,WNV,Confirmed,,,07/30/19 10:16 AM
457,2019,642050,Salt Lake City,"Salt Lake County (Utah, USA)",231,Fire Station 6,948 W 800 S,84104,0,Salt Lake City,Salt Lake,Utah,-111.918378,40.752326,2019-07-25,site231_2019.07,2019,07,30,GRVD,Cx_pipiens_sl,female,Females - Mixed,18,,"All SLCMAD Routes,Gravid - Green",1546687,SLCM,2019-08-02,RTPCR,WNV,Confirmed,,,08/05/19 07:56 AM
568,2019,654451,Salt Lake City,"Salt Lake County (Utah, USA)",061,Prison,,,0,Salt Lake City,Salt Lake,Utah,-112.084522,40.800948,2019-08-12,site061_2019.08,2019,08,33,CO2,Cx_pipiens_sl,female,Females - Mixed,21,,"All SLCMAD Routes,Inland Sea,Just Prison Trap",1581743,SLCM,2019-08-15,RTPCR,WNV,Confirmed,,,08/23/19 07:55 AM
632,2019,654515,Salt Lake City,"Salt Lake County (Utah, USA)",228,Senior Center,237 S 1000 E,84102,0,Salt Lake City,Salt Lake,Utah,-111.861971,40.764297,2019-08-14,site228_2019.08,2019,08,33,GRVD,Cx_pipiens_sl,female,Females - Mixed,48,,"All SLCMAD Routes,Gravid - Green",1581807,SLCM,2019-08-15,RTPCR,WNV,Confirmed,,,08/23/19 07:55 AM
638,2019,654521,Salt Lake City,"Salt Lake County (Utah, USA)",220,Fire Station 3,1085 E Simpson Ave,84106,0,Salt Lake City,Salt Lake,Utah,-111.860128,40.722358,2019-08-19,site220_2019.08,2019,08,34,GRVD,Cx_pipiens_sl,female,Females - Mixed,20,,"All SLCMAD Routes,Gravid - Purple",1583660,SLCM,2019-08-23,RTPCR,WNV,Confirmed,,,08/26/19 07:53 AM
639,2019,654522,Salt Lake City,"Salt Lake County (Utah, USA)",211,Downington Ave,1820 S 1085 E,84105,0,Salt Lake City,Salt Lake,Utah,-111.857223,40.730895,2019-08-19,site211_2019.08,2019,08,34,GRVD,Cx_pipiens_sl,female,Females - Mixed,85,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple,Natalie's Pools 2024",1583661,SLCM,2019-08-23,RTPCR,WNV,Confirmed,,,08/26/19 07:53 AM
644,2019,654527,Salt Lake City,"Salt Lake County (Utah, USA)",218,Fire Station 13,2360 E Parleys Way,84109,0,Salt Lake City,Salt Lake,Utah,-111.822666,40.723648,2019-08-19,site218_2019.08,2019,08,34,GRVD,Cx_pipiens_sl,female,Females - Mixed,28,,"All SLCMAD Routes,Gravid - Purple",1583666,SLCM,2019-08-23,RTPCR,WNV,Confirmed,,,08/26/19 07:53 AM
666,2019,654549,Salt Lake City,"Salt Lake County (Utah, USA)",005,Amelia Earhart (F.S. #9),5822 Amelia Earhart Dr.,84116,0,Salt Lake City,Salt Lake,Utah,-112.02854,40.778689,2019-08-19,site005_2019.08,2019,08,34,CO2,Cx_pipiens_sl,female,Females - Mixed,36,,"All SLCMAD Routes,Duck Clubs",1583688,SLCM,2019-08-23,RTPCR,WNV,Confirmed,,,08/26/19 07:53 AM
669,2019,654552,Salt Lake City,"Salt Lake County (Utah, USA)",024,Blackhawk,,,909.4759225,Magna,Salt Lake,Utah,-112.016928,40.806671,2019-08-19,site024_2019.08,2019,08,34,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1583691,SLCM,2019-08-23,RTPCR,WNV,Confirmed,,,08/26/19 07:53 AM
676,2019,654559,Salt Lake City,"Salt Lake County (Utah, USA)",058,Train Tracks,4400 W 700 S,84104,0,Salt Lake City,Salt Lake,Utah,-112.003557,40.754243,2019-08-19,site058_2019.08,2019,08,34,CO2,Cx_tarsalis,female,Females - Mixed,48,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1583698,SLCM,2019-08-23,RTPCR,WNV,Confirmed,,,08/26/19 07:53 AM
696,2019,654579,Salt Lake City,"Salt Lake County (Utah, USA)",059,O'Reillys,,,0,Salt Lake City,Salt Lake,Utah,-112.038803,40.754836,2019-08-19,site059_2019.08,2019,08,34,CO2,Cx_pipiens_sl,female,Females - Mixed,22,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1583718,SLCM,2019-08-23,RTPCR,WNV,Confirmed,,,08/26/19 07:53 AM
710,2019,654593,Salt Lake City,"Salt Lake County (Utah, USA)",212,Fire Station 1,211 S 5th E,84102,0,Salt Lake City,Salt Lake,Utah,-111.876123,40.764295,2019-08-21,site212_2019.08,2019,08,34,GRVD,Cx_pipiens_sl,female,Females - Mixed,25,,"All SLCMAD Routes,Gravid - Green",1583732,SLCM,2019-08-23,RTPCR,WNV,Confirmed,,,08/26/19 07:53 AM
772,2019,657812,Salt Lake City,"Salt Lake County (Utah, USA)",228,Senior Center,237 S 1000 E,84102,0,Salt Lake City,Salt Lake,Utah,-111.861971,40.764297,2019-08-26,site228_2019.08,2019,08,35,GRVD,Cx_pipiens_sl,female,Females - Mixed,12,,"All SLCMAD Routes,Gravid - Green",1596883,SLCM,2019-08-30,RTPCR,WNV,Confirmed,,,09/04/19 09:48 AM
774,2019,657814,Salt Lake City,"Salt Lake County (Utah, USA)",215,Fire Station 5,1023 E 9th S,84105,0,Salt Lake City,Salt Lake,Utah,-111.861323,40.750031,2019-08-26,site215_2019.08,2019,08,35,GRVD,Cx_pipiens_sl,female,Females - Mixed,95,,"All SLCMAD Routes,Gravid - Green",1596885,SLCM,2019-08-30,RTPCR,WNV,Confirmed,,,09/04/19 09:48 AM
779,2019,657819,Salt Lake City,"Salt Lake County (Utah, USA)",230,700 S 200 W,237 W 745 S (Montrose Ave),84101,0,Salt Lake City,Salt Lake,Utah,-111.898097,40.752834,2019-08-26,site230_2019.08,2019,08,35,GRVD,Cx_pipiens_sl,female,Females - Mixed,80,,"All SLCMAD Routes,Gravid - Green",1596890,SLCM,2019-08-30,RTPCR,WNV,Confirmed,,,09/04/19 09:48 AM
810,2019,657850,Salt Lake City,"Salt Lake County (Utah, USA)",025,Goggin,,,0,Salt Lake City,Salt Lake,Utah,-112.012101,40.793303,2019-08-26,site025_2019.08,2019,08,35,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1596921,SLCM,2019-08-30,RTPCR,WNV,Confirmed,,,09/04/19 09:48 AM
813,2019,657853,Salt Lake City,"Salt Lake County (Utah, USA)",004,Rudy,,,1934.907524,Magna,Salt Lake,Utah,-112.003105,40.844458,2019-08-26,site004_2019.08,2019,08,35,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1596924,SLCM,2019-08-30,RTPCR,WNV,Confirmed,,,09/04/19 09:48 AM
816,2019,657856,Salt Lake City,"Salt Lake County (Utah, USA)",058,Train Tracks,4400 W 700 S,84104,0,Salt Lake City,Salt Lake,Utah,-112.003557,40.754243,2019-08-26,site058_2019.08,2019,08,35,CO2,Cx_tarsalis,female,Females - Mixed,60,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1596927,SLCM,2019-08-30,RTPCR,WNV,Confirmed,,,09/04/19 09:48 AM
821,2019,657861,Salt Lake City,"Salt Lake County (Utah, USA)",034,Wingpointe,3602 W 100 N,84116,0,Salt Lake City,Salt Lake,Utah,-111.97708,40.771529,2019-08-26,site034_2019.08,2019,08,35,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea",1596932,SLCM,2019-08-30,RTPCR,WNV,Confirmed,,,09/04/19 09:48 AM
835,2019,657875,Salt Lake City,"Salt Lake County (Utah, USA)",060,KETO Pumps,998 S 3200 W,84104,0,Salt Lake City,Salt Lake,Utah,-111.967566,40.747503,2019-08-26,site060_2019.08,2019,08,35,CO2,Cx_pipiens_sl,female,Females - Mixed,89,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1596946,SLCM,2019-08-30,RTPCR,WNV,Confirmed,,,09/04/19 09:48 AM
838,2019,657878,Salt Lake City,"Salt Lake County (Utah, USA)",059,O'Reillys,,,0,Salt Lake City,Salt Lake,Utah,-112.038803,40.754836,2019-08-26,site059_2019.08,2019,08,35,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1596949,SLCM,2019-08-30,RTPCR,WNV,Confirmed,,,09/04/19 09:48 AM
